Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,AM,Armenia,2020,2022,3,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2020,2022,3,130,Feed Dom. Consumption,8,(1000 MT),100.0
430000,Barley,AM,Armenia,2020,2022,3,192,FSI Consumption,8,(1000 MT),5.0
430000,Barley,AM,Armenia,2020,2022,3,57,Imports,8,(1000 MT),22.0
430000,Barley,AM,Armenia,2020,2022,3,28,Production,8,(1000 MT),90.0
430000,Barley,AM,Armenia,2020,2022,3,178,Total Distribution,8,(1000 MT),136.0
430000,Barley,AM,Armenia,2020,2022,3,86,Total Supply,8,(1000 MT),136.0
430000,Barley,AM,Armenia,2020,2022,3,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2020,2022,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2020,2022,3,81,TY Imports,8,(1000 MT),21.0
430000,Barley,AM,Armenia,2020,2022,3,184,Yield,26,(MT/HA),1.8
430000,Barley,AM,Armenia,2021,2023,5,4,Area Harvested,4,(1000 HA),48.0
430000,Barley,AM,Armenia,2021,2023,5,20,Beginning Stocks,8,(1000 MT),31.0
430000,Barley,AM,Armenia,2021,2023,5,125,Domestic Consumption,8,(1000 MT),55.0
430000,Barley,AM,Armenia,2021,2023,5,176,Ending Stocks,8,(1000 MT),16.0
430000,Barley,AM,Armenia,2021,2023,5,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),50.0
430000,Barley,AM,Armenia,2021,2023,5,192,FSI Consumption,8,(1000 MT),5.0
430000,Barley,AM,Armenia,2021,2023,5,57,Imports,8,(1000 MT),2.0
430000,Barley,AM,Armenia,2021,2023,5,28,Production,8,(1000 MT),38.0
430000,Barley,AM,Armenia,2021,2023,5,178,Total Distribution,8,(1000 MT),71.0
430000,Barley,AM,Armenia,2021,2023,5,86,Total Supply,8,(1000 MT),71.0
430000,Barley,AM,Armenia,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2021,2023,5,81,TY Imports,8,(1000 MT),4.0
430000,Barley,AM,Armenia,2021,2023,5,184,Yield,26,(MT/HA),0.79
430000,Barley,AM,Armenia,2022,2023,9,4,Area Harvested,4,(1000 HA),42.0
430000,Barley,AM,Armenia,2022,2023,9,20,Beginning Stocks,8,(1000 MT),16.0
430000,Barley,AM,Armenia,2022,2023,9,125,Domestic Consumption,8,(1000 MT),70.0
430000,Barley,AM,Armenia,2022,2023,9,176,Ending Stocks,8,(1000 MT),22.0
430000,Barley,AM,Armenia,2022,2023,9,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2022,2023,9,130,Feed Dom. Consumption,8,(1000 MT),65.0
430000,Barley,AM,Armenia,2022,2023,9,192,FSI Consumption,8,(1000 MT),5.0
430000,Barley,AM,Armenia,2022,2023,9,57,Imports,8,(1000 MT),1.0
430000,Barley,AM,Armenia,2022,2023,9,28,Production,8,(1000 MT),75.0
430000,Barley,AM,Armenia,2022,2023,9,178,Total Distribution,8,(1000 MT),92.0
430000,Barley,AM,Armenia,2022,2023,9,86,Total Supply,8,(1000 MT),92.0
430000,Barley,AM,Armenia,2022,2023,9,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2022,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2022,2023,9,81,TY Imports,8,(1000 MT),1.0
430000,Barley,AM,Armenia,2022,2023,9,184,Yield,26,(MT/HA),1.79
430000,Barley,AM,Armenia,2023,2024,5,4,Area Harvested,4,(1000 HA),40.0
430000,Barley,AM,Armenia,2023,2024,5,20,Beginning Stocks,8,(1000 MT),22.0
430000,Barley,AM,Armenia,2023,2024,5,125,Domestic Consumption,8,(1000 MT),85.0
430000,Barley,AM,Armenia,2023,2024,5,176,Ending Stocks,8,(1000 MT),22.0
430000,Barley,AM,Armenia,2023,2024,5,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2023,2024,5,130,Feed Dom. Consumption,8,(1000 MT),80.0
430000,Barley,AM,Armenia,2023,2024,5,192,FSI Consumption,8,(1000 MT),5.0
430000,Barley,AM,Armenia,2023,2024,5,57,Imports,8,(1000 MT),1.0
430000,Barley,AM,Armenia,2023,2024,5,28,Production,8,(1000 MT),84.0
430000,Barley,AM,Armenia,2023,2024,5,178,Total Distribution,8,(1000 MT),107.0
430000,Barley,AM,Armenia,2023,2024,5,86,Total Supply,8,(1000 MT),107.0
430000,Barley,AM,Armenia,2023,2024,5,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2023,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2023,2024,5,81,TY Imports,8,(1000 MT),1.0
430000,Barley,AM,Armenia,2023,2024,5,184,Yield,26,(MT/HA),2.1
430000,Barley,AM,Armenia,2024,2025,3,4,Area Harvested,4,(1000 HA),45.0
430000,Barley,AM,Armenia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),22.0
430000,Barley,AM,Armenia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),95.0
430000,Barley,AM,Armenia,2024,2025,3,176,Ending Stocks,8,(1000 MT),18.0
430000,Barley,AM,Armenia,2024,2025,3,88,Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),90.0
430000,Barley,AM,Armenia,2024,2025,3,192,FSI Consumption,8,(1000 MT),5.0
430000,Barley,AM,Armenia,2024,2025,3,57,Imports,8,(1000 MT),1.0
430000,Barley,AM,Armenia,2024,2025,3,28,Production,8,(1000 MT),90.0
430000,Barley,AM,Armenia,2024,2025,3,178,Total Distribution,8,(1000 MT),113.0
430000,Barley,AM,Armenia,2024,2025,3,86,Total Supply,8,(1000 MT),113.0
430000,Barley,AM,Armenia,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AM,Armenia,2024,2025,3,81,TY Imports,8,(1000 MT),1.0
430000,Barley,AM,Armenia,2024,2025,3,184,Yield,26,(MT/HA),2.0
430000,Barley,AS,Australia,2020,2024,9,4,Area Harvested,4,(1000 HA),5491.0
430000,Barley,AS,Australia,2020,2024,9,20,Beginning Stocks,8,(1000 MT),2711.0
430000,Barley,AS,Australia,2020,2024,9,125,Domestic Consumption,8,(1000 MT),6500.0
430000,Barley,AS,Australia,2020,2024,9,176,Ending Stocks,8,(1000 MT),2518.0
430000,Barley,AS,Australia,2020,2024,9,88,Exports,8,(1000 MT),8342.0
430000,Barley,AS,Australia,2020,2024,9,130,Feed Dom. Consumption,8,(1000 MT),5000.0
430000,Barley,AS,Australia,2020,2024,9,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2020,2024,9,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2020,2024,9,28,Production,8,(1000 MT),14649.0
430000,Barley,AS,Australia,2020,2024,9,178,Total Distribution,8,(1000 MT),17360.0
430000,Barley,AS,Australia,2020,2024,9,86,Total Supply,8,(1000 MT),17360.0
430000,Barley,AS,Australia,2020,2024,9,113,TY Exports,8,(1000 MT),8007.0
430000,Barley,AS,Australia,2020,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2020,2024,9,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2020,2024,9,184,Yield,26,(MT/HA),2.67
430000,Barley,AS,Australia,2021,2024,9,4,Area Harvested,4,(1000 HA),5095.0
430000,Barley,AS,Australia,2021,2024,9,20,Beginning Stocks,8,(1000 MT),2518.0
430000,Barley,AS,Australia,2021,2024,9,125,Domestic Consumption,8,(1000 MT),6000.0
430000,Barley,AS,Australia,2021,2024,9,176,Ending Stocks,8,(1000 MT),2848.0
430000,Barley,AS,Australia,2021,2024,9,88,Exports,8,(1000 MT),8007.0
430000,Barley,AS,Australia,2021,2024,9,130,Feed Dom. Consumption,8,(1000 MT),4500.0
430000,Barley,AS,Australia,2021,2024,9,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2021,2024,9,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2021,2024,9,28,Production,8,(1000 MT),14337.0
430000,Barley,AS,Australia,2021,2024,9,178,Total Distribution,8,(1000 MT),16855.0
430000,Barley,AS,Australia,2021,2024,9,86,Total Supply,8,(1000 MT),16855.0
430000,Barley,AS,Australia,2021,2024,9,113,TY Exports,8,(1000 MT),8233.0
430000,Barley,AS,Australia,2021,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2021,2024,9,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2021,2024,9,184,Yield,26,(MT/HA),2.81
430000,Barley,AS,Australia,2022,2024,9,4,Area Harvested,4,(1000 HA),4127.0
430000,Barley,AS,Australia,2022,2024,9,20,Beginning Stocks,8,(1000 MT),2848.0
430000,Barley,AS,Australia,2022,2024,9,125,Domestic Consumption,8,(1000 MT),6000.0
430000,Barley,AS,Australia,2022,2024,9,176,Ending Stocks,8,(1000 MT),3220.0
430000,Barley,AS,Australia,2022,2024,9,88,Exports,8,(1000 MT),7765.0
430000,Barley,AS,Australia,2022,2024,9,130,Feed Dom. Consumption,8,(1000 MT),4500.0
430000,Barley,AS,Australia,2022,2024,9,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2022,2024,9,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2022,2024,9,28,Production,8,(1000 MT),14137.0
430000,Barley,AS,Australia,2022,2024,9,178,Total Distribution,8,(1000 MT),16985.0
430000,Barley,AS,Australia,2022,2024,9,86,Total Supply,8,(1000 MT),16985.0
430000,Barley,AS,Australia,2022,2024,9,113,TY Exports,8,(1000 MT),7084.0
430000,Barley,AS,Australia,2022,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2022,2024,9,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2022,2024,9,184,Yield,26,(MT/HA),3.43
430000,Barley,AS,Australia,2023,2025,2,4,Area Harvested,4,(1000 HA),4200.0
430000,Barley,AS,Australia,2023,2025,2,20,Beginning Stocks,8,(1000 MT),3220.0
430000,Barley,AS,Australia,2023,2025,2,125,Domestic Consumption,8,(1000 MT),5800.0
430000,Barley,AS,Australia,2023,2025,2,176,Ending Stocks,8,(1000 MT),1118.0
430000,Barley,AS,Australia,2023,2025,2,88,Exports,8,(1000 MT),7102.0
430000,Barley,AS,Australia,2023,2025,2,130,Feed Dom. Consumption,8,(1000 MT),4300.0
430000,Barley,AS,Australia,2023,2025,2,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2023,2025,2,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2023,2025,2,28,Production,8,(1000 MT),10800.0
430000,Barley,AS,Australia,2023,2025,2,178,Total Distribution,8,(1000 MT),14020.0
430000,Barley,AS,Australia,2023,2025,2,86,Total Supply,8,(1000 MT),14020.0
430000,Barley,AS,Australia,2023,2025,2,113,TY Exports,8,(1000 MT),7909.0
430000,Barley,AS,Australia,2023,2025,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2023,2025,2,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2023,2025,2,184,Yield,26,(MT/HA),2.57
430000,Barley,AS,Australia,2024,2025,3,4,Area Harvested,4,(1000 HA),4621.0
430000,Barley,AS,Australia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),1118.0
430000,Barley,AS,Australia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),5900.0
430000,Barley,AS,Australia,2024,2025,3,176,Ending Stocks,8,(1000 MT),1483.0
430000,Barley,AS,Australia,2024,2025,3,88,Exports,8,(1000 MT),7000.0
430000,Barley,AS,Australia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),4400.0
430000,Barley,AS,Australia,2024,2025,3,192,FSI Consumption,8,(1000 MT),1500.0
430000,Barley,AS,Australia,2024,2025,3,57,Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2024,2025,3,28,Production,8,(1000 MT),13265.0
430000,Barley,AS,Australia,2024,2025,3,178,Total Distribution,8,(1000 MT),14383.0
430000,Barley,AS,Australia,2024,2025,3,86,Total Supply,8,(1000 MT),14383.0
430000,Barley,AS,Australia,2024,2025,3,113,TY Exports,8,(1000 MT),7200.0
430000,Barley,AS,Australia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AS,Australia,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AS,Australia,2024,2025,3,184,Yield,26,(MT/HA),2.87
430000,Barley,AJ,Azerbaijan,2020,2022,10,4,Area Harvested,4,(1000 HA),345.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,20,Beginning Stocks,8,(1000 MT),102.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,125,Domestic Consumption,8,(1000 MT),1000.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,176,Ending Stocks,8,(1000 MT),103.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,88,Exports,8,(1000 MT),77.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,130,Feed Dom. Consumption,8,(1000 MT),950.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,57,Imports,8,(1000 MT),58.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,28,Production,8,(1000 MT),1020.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,178,Total Distribution,8,(1000 MT),1180.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,86,Total Supply,8,(1000 MT),1180.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,113,TY Exports,8,(1000 MT),79.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,81,TY Imports,8,(1000 MT),34.0
430000,Barley,AJ,Azerbaijan,2020,2022,10,184,Yield,26,(MT/HA),2.96
430000,Barley,AJ,Azerbaijan,2021,2022,10,4,Area Harvested,4,(1000 HA),374.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,20,Beginning Stocks,8,(1000 MT),103.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,125,Domestic Consumption,8,(1000 MT),1075.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,176,Ending Stocks,8,(1000 MT),103.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,88,Exports,8,(1000 MT),75.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,130,Feed Dom. Consumption,8,(1000 MT),1025.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,57,Imports,8,(1000 MT),3.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,28,Production,8,(1000 MT),1147.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,178,Total Distribution,8,(1000 MT),1253.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,86,Total Supply,8,(1000 MT),1253.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,113,TY Exports,8,(1000 MT),75.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,81,TY Imports,8,(1000 MT),3.0
430000,Barley,AJ,Azerbaijan,2021,2022,10,184,Yield,26,(MT/HA),3.07
430000,Barley,AJ,Azerbaijan,2022,2024,3,4,Area Harvested,4,(1000 HA),386.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,20,Beginning Stocks,8,(1000 MT),103.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,125,Domestic Consumption,8,(1000 MT),1050.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,176,Ending Stocks,8,(1000 MT),107.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,88,Exports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,130,Feed Dom. Consumption,8,(1000 MT),1000.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,57,Imports,8,(1000 MT),3.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,28,Production,8,(1000 MT),1101.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,178,Total Distribution,8,(1000 MT),1207.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,86,Total Supply,8,(1000 MT),1207.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,113,TY Exports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,81,TY Imports,8,(1000 MT),3.0
430000,Barley,AJ,Azerbaijan,2022,2024,3,184,Yield,26,(MT/HA),2.85
430000,Barley,AJ,Azerbaijan,2023,2024,5,4,Area Harvested,4,(1000 HA),357.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,20,Beginning Stocks,8,(1000 MT),107.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,125,Domestic Consumption,8,(1000 MT),1075.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,176,Ending Stocks,8,(1000 MT),99.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,88,Exports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,130,Feed Dom. Consumption,8,(1000 MT),1025.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,57,Imports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,28,Production,8,(1000 MT),1067.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,178,Total Distribution,8,(1000 MT),1224.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,86,Total Supply,8,(1000 MT),1224.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,113,TY Exports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,81,TY Imports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2023,2024,5,184,Yield,26,(MT/HA),2.99
430000,Barley,AJ,Azerbaijan,2024,2025,3,4,Area Harvested,4,(1000 HA),360.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,20,Beginning Stocks,8,(1000 MT),99.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1100.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,176,Ending Stocks,8,(1000 MT),99.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,88,Exports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1050.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,192,FSI Consumption,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,57,Imports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,28,Production,8,(1000 MT),1100.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,178,Total Distribution,8,(1000 MT),1249.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,86,Total Supply,8,(1000 MT),1249.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,113,TY Exports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,81,TY Imports,8,(1000 MT),50.0
430000,Barley,AJ,Azerbaijan,2024,2025,3,184,Yield,26,(MT/HA),3.06
430000,Barley,BG,Bangladesh,2020,2022,1,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,BG,Bangladesh,2020,2022,1,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2020,2022,1,125,Domestic Consumption,8,(1000 MT),16.0
430000,Barley,BG,Bangladesh,2020,2022,1,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2020,2022,1,88,Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2020,2022,1,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2020,2022,1,192,FSI Consumption,8,(1000 MT),16.0
430000,Barley,BG,Bangladesh,2020,2022,1,57,Imports,8,(1000 MT),9.0
430000,Barley,BG,Bangladesh,2020,2022,1,28,Production,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2020,2022,1,178,Total Distribution,8,(1000 MT),16.0
430000,Barley,BG,Bangladesh,2020,2022,1,86,Total Supply,8,(1000 MT),16.0
430000,Barley,BG,Bangladesh,2020,2022,1,113,TY Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2020,2022,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2020,2022,1,81,TY Imports,8,(1000 MT),9.0
430000,Barley,BG,Bangladesh,2020,2022,1,184,Yield,26,(MT/HA),1.17
430000,Barley,BG,Bangladesh,2021,2022,12,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,BG,Bangladesh,2021,2022,12,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,125,Domestic Consumption,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2021,2022,12,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,88,Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,192,FSI Consumption,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2021,2022,12,57,Imports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,28,Production,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2021,2022,12,178,Total Distribution,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2021,2022,12,86,Total Supply,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2021,2022,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,81,TY Imports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2021,2022,12,184,Yield,26,(MT/HA),1.17
430000,Barley,BG,Bangladesh,2022,2023,4,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,BG,Bangladesh,2022,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,125,Domestic Consumption,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,176,Ending Stocks,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,88,Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,192,FSI Consumption,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,57,Imports,8,(1000 MT),8.0
430000,Barley,BG,Bangladesh,2022,2023,4,28,Production,8,(1000 MT),7.0
430000,Barley,BG,Bangladesh,2022,2023,4,178,Total Distribution,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,86,Total Supply,8,(1000 MT),15.0
430000,Barley,BG,Bangladesh,2022,2023,4,113,TY Exports,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BG,Bangladesh,2022,2023,4,81,TY Imports,8,(1000 MT),8.0
430000,Barley,BG,Bangladesh,2022,2023,4,184,Yield,26,(MT/HA),1.17
430000,Barley,BO,Belarus,2020,2021,12,4,Area Harvested,4,(1000 HA),410.0
430000,Barley,BO,Belarus,2020,2021,12,20,Beginning Stocks,8,(1000 MT),83.0
430000,Barley,BO,Belarus,2020,2021,12,125,Domestic Consumption,8,(1000 MT),1450.0
430000,Barley,BO,Belarus,2020,2021,12,176,Ending Stocks,8,(1000 MT),88.0
430000,Barley,BO,Belarus,2020,2021,12,88,Exports,8,(1000 MT),10.0
430000,Barley,BO,Belarus,2020,2021,12,130,Feed Dom. Consumption,8,(1000 MT),850.0
430000,Barley,BO,Belarus,2020,2021,12,192,FSI Consumption,8,(1000 MT),600.0
430000,Barley,BO,Belarus,2020,2021,12,57,Imports,8,(1000 MT),90.0
430000,Barley,BO,Belarus,2020,2021,12,28,Production,8,(1000 MT),1375.0
430000,Barley,BO,Belarus,2020,2021,12,178,Total Distribution,8,(1000 MT),1548.0
430000,Barley,BO,Belarus,2020,2021,12,86,Total Supply,8,(1000 MT),1548.0
430000,Barley,BO,Belarus,2020,2021,12,113,TY Exports,8,(1000 MT),9.0
430000,Barley,BO,Belarus,2020,2021,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BO,Belarus,2020,2021,12,81,TY Imports,8,(1000 MT),90.0
430000,Barley,BO,Belarus,2020,2021,12,184,Yield,26,(MT/HA),3.35
430000,Barley,BO,Belarus,2021,2022,9,4,Area Harvested,4,(1000 HA),350.0
430000,Barley,BO,Belarus,2021,2022,9,20,Beginning Stocks,8,(1000 MT),88.0
430000,Barley,BO,Belarus,2021,2022,9,125,Domestic Consumption,8,(1000 MT),1050.0
430000,Barley,BO,Belarus,2021,2022,9,176,Ending Stocks,8,(1000 MT),85.0
430000,Barley,BO,Belarus,2021,2022,9,88,Exports,8,(1000 MT),3.0
430000,Barley,BO,Belarus,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),450.0
430000,Barley,BO,Belarus,2021,2022,9,192,FSI Consumption,8,(1000 MT),600.0
430000,Barley,BO,Belarus,2021,2022,9,57,Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2021,2022,9,28,Production,8,(1000 MT),1000.0
430000,Barley,BO,Belarus,2021,2022,9,178,Total Distribution,8,(1000 MT),1138.0
430000,Barley,BO,Belarus,2021,2022,9,86,Total Supply,8,(1000 MT),1138.0
430000,Barley,BO,Belarus,2021,2022,9,113,TY Exports,8,(1000 MT),3.0
430000,Barley,BO,Belarus,2021,2022,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,BO,Belarus,2021,2022,9,81,TY Imports,8,(1000 MT),50.0
430000,Barley,BO,Belarus,2021,2022,9,184,Yield,26,(MT/HA),2.86
430000,Barley,BO,Belarus,2022,2023,4,4,Area Harvested,4,(1000 HA),400.0
430000,Barley,BO,Belarus,2022,2023,4,20,Beginning Stocks,8,(1000 MT),85.0
430000,Barley,BO,Belarus,2022,2023,4,125,Domestic Consumption,8,(1000 MT),1150.0
430000,Barley,BO,Belarus,2022,2023,4,176,Ending Stocks,8,(1000 MT),94.0
