Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,AO,Angola,2024,2025,3,81,TY Imports,8,(1000 MT),1150.0
410000,Wheat,AO,Angola,2024,2025,3,184,Yield,26,(MT/HA),0.7
410000,Wheat,AR,Argentina,2020,2025,3,4,Area Harvested,4,(1000 HA),6395.0
410000,Wheat,AR,Argentina,2020,2025,3,20,Beginning Stocks,8,(1000 MT),2457.0
410000,Wheat,AR,Argentina,2020,2025,3,125,Domestic Consumption,8,(1000 MT),6250.0
410000,Wheat,AR,Argentina,2020,2025,3,176,Ending Stocks,8,(1000 MT),2322.0
410000,Wheat,AR,Argentina,2020,2025,3,88,Exports,8,(1000 MT),11531.0
410000,Wheat,AR,Argentina,2020,2025,3,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AR,Argentina,2020,2025,3,192,FSI Consumption,8,(1000 MT),6200.0
410000,Wheat,AR,Argentina,2020,2025,3,57,Imports,8,(1000 MT),6.0
410000,Wheat,AR,Argentina,2020,2025,3,28,Production,8,(1000 MT),17640.0
410000,Wheat,AR,Argentina,2020,2025,3,178,Total Distribution,8,(1000 MT),20103.0
410000,Wheat,AR,Argentina,2020,2025,3,86,Total Supply,8,(1000 MT),20103.0
410000,Wheat,AR,Argentina,2020,2025,3,113,TY Exports,8,(1000 MT),9597.0
410000,Wheat,AR,Argentina,2020,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2020,2025,3,81,TY Imports,8,(1000 MT),6.0
410000,Wheat,AR,Argentina,2020,2025,3,184,Yield,26,(MT/HA),2.76
410000,Wheat,AR,Argentina,2021,2025,3,4,Area Harvested,4,(1000 HA),6550.0
410000,Wheat,AR,Argentina,2021,2025,3,20,Beginning Stocks,8,(1000 MT),2322.0
410000,Wheat,AR,Argentina,2021,2025,3,125,Domestic Consumption,8,(1000 MT),6550.0
410000,Wheat,AR,Argentina,2021,2025,3,176,Ending Stocks,8,(1000 MT),1926.0
410000,Wheat,AR,Argentina,2021,2025,3,88,Exports,8,(1000 MT),16000.0
410000,Wheat,AR,Argentina,2021,2025,3,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2021,2025,3,192,FSI Consumption,8,(1000 MT),6300.0
410000,Wheat,AR,Argentina,2021,2025,3,57,Imports,8,(1000 MT),4.0
410000,Wheat,AR,Argentina,2021,2025,3,28,Production,8,(1000 MT),22150.0
410000,Wheat,AR,Argentina,2021,2025,3,178,Total Distribution,8,(1000 MT),24476.0
410000,Wheat,AR,Argentina,2021,2025,3,86,Total Supply,8,(1000 MT),24476.0
410000,Wheat,AR,Argentina,2021,2025,3,113,TY Exports,8,(1000 MT),17651.0
410000,Wheat,AR,Argentina,2021,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2021,2025,3,81,TY Imports,8,(1000 MT),4.0
410000,Wheat,AR,Argentina,2021,2025,3,184,Yield,26,(MT/HA),3.38
410000,Wheat,AR,Argentina,2022,2025,3,4,Area Harvested,4,(1000 HA),5500.0
410000,Wheat,AR,Argentina,2022,2025,3,20,Beginning Stocks,8,(1000 MT),1926.0
410000,Wheat,AR,Argentina,2022,2025,3,125,Domestic Consumption,8,(1000 MT),6850.0
410000,Wheat,AR,Argentina,2022,2025,3,176,Ending Stocks,8,(1000 MT),3967.0
410000,Wheat,AR,Argentina,2022,2025,3,88,Exports,8,(1000 MT),3662.0
410000,Wheat,AR,Argentina,2022,2025,3,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2022,2025,3,192,FSI Consumption,8,(1000 MT),6600.0
410000,Wheat,AR,Argentina,2022,2025,3,57,Imports,8,(1000 MT),3.0
410000,Wheat,AR,Argentina,2022,2025,3,28,Production,8,(1000 MT),12550.0
410000,Wheat,AR,Argentina,2022,2025,3,178,Total Distribution,8,(1000 MT),14479.0
410000,Wheat,AR,Argentina,2022,2025,3,86,Total Supply,8,(1000 MT),14479.0
410000,Wheat,AR,Argentina,2022,2025,3,113,TY Exports,8,(1000 MT),4681.0
410000,Wheat,AR,Argentina,2022,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2022,2025,3,81,TY Imports,8,(1000 MT),3.0
410000,Wheat,AR,Argentina,2022,2025,3,184,Yield,26,(MT/HA),2.28
410000,Wheat,AR,Argentina,2023,2025,3,4,Area Harvested,4,(1000 HA),5575.0
410000,Wheat,AR,Argentina,2023,2025,3,20,Beginning Stocks,8,(1000 MT),3967.0
410000,Wheat,AR,Argentina,2023,2025,3,125,Domestic Consumption,8,(1000 MT),7050.0
410000,Wheat,AR,Argentina,2023,2025,3,176,Ending Stocks,8,(1000 MT),4537.0
410000,Wheat,AR,Argentina,2023,2025,3,88,Exports,8,(1000 MT),8234.0
410000,Wheat,AR,Argentina,2023,2025,3,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2023,2025,3,192,FSI Consumption,8,(1000 MT),6800.0
410000,Wheat,AR,Argentina,2023,2025,3,57,Imports,8,(1000 MT),4.0
410000,Wheat,AR,Argentina,2023,2025,3,28,Production,8,(1000 MT),15850.0
410000,Wheat,AR,Argentina,2023,2025,3,178,Total Distribution,8,(1000 MT),19821.0
410000,Wheat,AR,Argentina,2023,2025,3,86,Total Supply,8,(1000 MT),19821.0
410000,Wheat,AR,Argentina,2023,2025,3,113,TY Exports,8,(1000 MT),7282.0
410000,Wheat,AR,Argentina,2023,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2023,2025,3,81,TY Imports,8,(1000 MT),4.0
410000,Wheat,AR,Argentina,2023,2025,3,184,Yield,26,(MT/HA),2.84
410000,Wheat,AR,Argentina,2024,2025,3,4,Area Harvested,4,(1000 HA),6100.0
410000,Wheat,AR,Argentina,2024,2025,3,20,Beginning Stocks,8,(1000 MT),4537.0
410000,Wheat,AR,Argentina,2024,2025,3,125,Domestic Consumption,8,(1000 MT),7050.0
410000,Wheat,AR,Argentina,2024,2025,3,176,Ending Stocks,8,(1000 MT),4497.0
410000,Wheat,AR,Argentina,2024,2025,3,88,Exports,8,(1000 MT),11500.0
410000,Wheat,AR,Argentina,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AR,Argentina,2024,2025,3,192,FSI Consumption,8,(1000 MT),6800.0
410000,Wheat,AR,Argentina,2024,2025,3,57,Imports,8,(1000 MT),10.0
410000,Wheat,AR,Argentina,2024,2025,3,28,Production,8,(1000 MT),18500.0
410000,Wheat,AR,Argentina,2024,2025,3,178,Total Distribution,8,(1000 MT),23047.0
410000,Wheat,AR,Argentina,2024,2025,3,86,Total Supply,8,(1000 MT),23047.0
410000,Wheat,AR,Argentina,2024,2025,3,113,TY Exports,8,(1000 MT),11500.0
410000,Wheat,AR,Argentina,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AR,Argentina,2024,2025,3,81,TY Imports,8,(1000 MT),10.0
410000,Wheat,AR,Argentina,2024,2025,3,184,Yield,26,(MT/HA),3.03
410000,Wheat,AM,Armenia,2020,2023,9,4,Area Harvested,4,(1000 HA),59.0
410000,Wheat,AM,Armenia,2020,2023,9,20,Beginning Stocks,8,(1000 MT),87.0
410000,Wheat,AM,Armenia,2020,2023,9,125,Domestic Consumption,8,(1000 MT),500.0
410000,Wheat,AM,Armenia,2020,2023,9,176,Ending Stocks,8,(1000 MT),59.0
410000,Wheat,AM,Armenia,2020,2023,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2020,2023,9,130,Feed Dom. Consumption,8,(1000 MT),40.0
410000,Wheat,AM,Armenia,2020,2023,9,192,FSI Consumption,8,(1000 MT),460.0
410000,Wheat,AM,Armenia,2020,2023,9,57,Imports,8,(1000 MT),340.0
410000,Wheat,AM,Armenia,2020,2023,9,28,Production,8,(1000 MT),132.0
410000,Wheat,AM,Armenia,2020,2023,9,178,Total Distribution,8,(1000 MT),559.0
410000,Wheat,AM,Armenia,2020,2023,9,86,Total Supply,8,(1000 MT),559.0
410000,Wheat,AM,Armenia,2020,2023,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2020,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2020,2023,9,81,TY Imports,8,(1000 MT),340.0
410000,Wheat,AM,Armenia,2020,2023,9,184,Yield,26,(MT/HA),2.24
410000,Wheat,AM,Armenia,2021,2023,10,4,Area Harvested,4,(1000 HA),58.0
410000,Wheat,AM,Armenia,2021,2023,10,20,Beginning Stocks,8,(1000 MT),59.0
410000,Wheat,AM,Armenia,2021,2023,10,125,Domestic Consumption,8,(1000 MT),450.0
410000,Wheat,AM,Armenia,2021,2023,10,176,Ending Stocks,8,(1000 MT),99.0
410000,Wheat,AM,Armenia,2021,2023,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2021,2023,10,130,Feed Dom. Consumption,8,(1000 MT),20.0
410000,Wheat,AM,Armenia,2021,2023,10,192,FSI Consumption,8,(1000 MT),430.0
410000,Wheat,AM,Armenia,2021,2023,10,57,Imports,8,(1000 MT),393.0
410000,Wheat,AM,Armenia,2021,2023,10,28,Production,8,(1000 MT),97.0
410000,Wheat,AM,Armenia,2021,2023,10,178,Total Distribution,8,(1000 MT),549.0
410000,Wheat,AM,Armenia,2021,2023,10,86,Total Supply,8,(1000 MT),549.0
410000,Wheat,AM,Armenia,2021,2023,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2021,2023,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2021,2023,10,81,TY Imports,8,(1000 MT),393.0
410000,Wheat,AM,Armenia,2021,2023,10,184,Yield,26,(MT/HA),1.67
410000,Wheat,AM,Armenia,2022,2024,5,4,Area Harvested,4,(1000 HA),57.0
410000,Wheat,AM,Armenia,2022,2024,5,20,Beginning Stocks,8,(1000 MT),99.0
410000,Wheat,AM,Armenia,2022,2024,5,125,Domestic Consumption,8,(1000 MT),500.0
410000,Wheat,AM,Armenia,2022,2024,5,176,Ending Stocks,8,(1000 MT),212.0
410000,Wheat,AM,Armenia,2022,2024,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AM,Armenia,2022,2024,5,192,FSI Consumption,8,(1000 MT),450.0
410000,Wheat,AM,Armenia,2022,2024,5,57,Imports,8,(1000 MT),474.0
410000,Wheat,AM,Armenia,2022,2024,5,28,Production,8,(1000 MT),139.0
410000,Wheat,AM,Armenia,2022,2024,5,178,Total Distribution,8,(1000 MT),712.0
410000,Wheat,AM,Armenia,2022,2024,5,86,Total Supply,8,(1000 MT),712.0
410000,Wheat,AM,Armenia,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2022,2024,5,81,TY Imports,8,(1000 MT),474.0
410000,Wheat,AM,Armenia,2022,2024,5,184,Yield,26,(MT/HA),2.44
410000,Wheat,AM,Armenia,2023,2024,9,4,Area Harvested,4,(1000 HA),70.0
410000,Wheat,AM,Armenia,2023,2024,9,20,Beginning Stocks,8,(1000 MT),212.0
410000,Wheat,AM,Armenia,2023,2024,9,125,Domestic Consumption,8,(1000 MT),500.0
410000,Wheat,AM,Armenia,2023,2024,9,176,Ending Stocks,8,(1000 MT),246.0
410000,Wheat,AM,Armenia,2023,2024,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AM,Armenia,2023,2024,9,192,FSI Consumption,8,(1000 MT),450.0
410000,Wheat,AM,Armenia,2023,2024,9,57,Imports,8,(1000 MT),356.0
410000,Wheat,AM,Armenia,2023,2024,9,28,Production,8,(1000 MT),178.0
410000,Wheat,AM,Armenia,2023,2024,9,178,Total Distribution,8,(1000 MT),746.0
410000,Wheat,AM,Armenia,2023,2024,9,86,Total Supply,8,(1000 MT),746.0
410000,Wheat,AM,Armenia,2023,2024,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2023,2024,9,81,TY Imports,8,(1000 MT),356.0
410000,Wheat,AM,Armenia,2023,2024,9,184,Yield,26,(MT/HA),2.54
410000,Wheat,AM,Armenia,2024,2025,3,4,Area Harvested,4,(1000 HA),65.0
410000,Wheat,AM,Armenia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),246.0
410000,Wheat,AM,Armenia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),500.0
410000,Wheat,AM,Armenia,2024,2025,3,176,Ending Stocks,8,(1000 MT),266.0
410000,Wheat,AM,Armenia,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),50.0
410000,Wheat,AM,Armenia,2024,2025,3,192,FSI Consumption,8,(1000 MT),450.0
410000,Wheat,AM,Armenia,2024,2025,3,57,Imports,8,(1000 MT),350.0
410000,Wheat,AM,Armenia,2024,2025,3,28,Production,8,(1000 MT),170.0
410000,Wheat,AM,Armenia,2024,2025,3,178,Total Distribution,8,(1000 MT),766.0
410000,Wheat,AM,Armenia,2024,2025,3,86,Total Supply,8,(1000 MT),766.0
410000,Wheat,AM,Armenia,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AM,Armenia,2024,2025,3,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,AM,Armenia,2024,2025,3,184,Yield,26,(MT/HA),2.62
410000,Wheat,AS,Australia,2020,2023,11,4,Area Harvested,4,(1000 HA),12643.0
410000,Wheat,AS,Australia,2020,2023,11,20,Beginning Stocks,8,(1000 MT),2695.0
410000,Wheat,AS,Australia,2020,2023,11,125,Domestic Consumption,8,(1000 MT),8025.0
410000,Wheat,AS,Australia,2020,2023,11,176,Ending Stocks,8,(1000 MT),3018.0
410000,Wheat,AS,Australia,2020,2023,11,88,Exports,8,(1000 MT),23773.0
410000,Wheat,AS,Australia,2020,2023,11,130,Feed Dom. Consumption,8,(1000 MT),4500.0
410000,Wheat,AS,Australia,2020,2023,11,192,FSI Consumption,8,(1000 MT),3525.0
410000,Wheat,AS,Australia,2020,2023,11,57,Imports,8,(1000 MT),198.0
410000,Wheat,AS,Australia,2020,2023,11,28,Production,8,(1000 MT),31923.0
410000,Wheat,AS,Australia,2020,2023,11,178,Total Distribution,8,(1000 MT),34816.0
410000,Wheat,AS,Australia,2020,2023,11,86,Total Supply,8,(1000 MT),34816.0
410000,Wheat,AS,Australia,2020,2023,11,113,TY Exports,8,(1000 MT),19720.0
410000,Wheat,AS,Australia,2020,2023,11,84,TY Imp. from U.S.,8,(1000 MT),1.0
410000,Wheat,AS,Australia,2020,2023,11,81,TY Imports,8,(1000 MT),464.0
410000,Wheat,AS,Australia,2020,2023,11,184,Yield,26,(MT/HA),2.53
410000,Wheat,AS,Australia,2021,2023,11,4,Area Harvested,4,(1000 HA),12728.0
410000,Wheat,AS,Australia,2021,2023,11,20,Beginning Stocks,8,(1000 MT),3018.0
410000,Wheat,AS,Australia,2021,2023,11,125,Domestic Consumption,8,(1000 MT),8500.0
410000,Wheat,AS,Australia,2021,2023,11,176,Ending Stocks,8,(1000 MT),3454.0
410000,Wheat,AS,Australia,2021,2023,11,88,Exports,8,(1000 MT),27511.0
410000,Wheat,AS,Australia,2021,2023,11,130,Feed Dom. Consumption,8,(1000 MT),5000.0
410000,Wheat,AS,Australia,2021,2023,11,192,FSI Consumption,8,(1000 MT),3500.0
410000,Wheat,AS,Australia,2021,2023,11,57,Imports,8,(1000 MT),210.0
410000,Wheat,AS,Australia,2021,2023,11,28,Production,8,(1000 MT),36237.0
410000,Wheat,AS,Australia,2021,2023,11,178,Total Distribution,8,(1000 MT),39465.0
410000,Wheat,AS,Australia,2021,2023,11,86,Total Supply,8,(1000 MT),39465.0
410000,Wheat,AS,Australia,2021,2023,11,113,TY Exports,8,(1000 MT),25958.0
410000,Wheat,AS,Australia,2021,2023,11,84,TY Imp. from U.S.,8,(1000 MT),1.0
410000,Wheat,AS,Australia,2021,2023,11,81,TY Imports,8,(1000 MT),196.0
410000,Wheat,AS,Australia,2021,2023,11,184,Yield,26,(MT/HA),2.85
410000,Wheat,AS,Australia,2022,2025,1,4,Area Harvested,4,(1000 HA),13045.0
410000,Wheat,AS,Australia,2022,2025,1,20,Beginning Stocks,8,(1000 MT),3454.0
410000,Wheat,AS,Australia,2022,2025,1,125,Domestic Consumption,8,(1000 MT),8000.0
410000,Wheat,AS,Australia,2022,2025,1,176,Ending Stocks,8,(1000 MT),4371.0
410000,Wheat,AS,Australia,2022,2025,1,88,Exports,8,(1000 MT),31825.0
410000,Wheat,AS,Australia,2022,2025,1,130,Feed Dom. Consumption,8,(1000 MT),4500.0
410000,Wheat,AS,Australia,2022,2025,1,192,FSI Consumption,8,(1000 MT),3500.0
410000,Wheat,AS,Australia,2022,2025,1,57,Imports,8,(1000 MT),197.0
410000,Wheat,AS,Australia,2022,2025,1,28,Production,8,(1000 MT),40545.0
410000,Wheat,AS,Australia,2022,2025,1,178,Total Distribution,8,(1000 MT),44196.0
410000,Wheat,AS,Australia,2022,2025,1,86,Total Supply,8,(1000 MT),44196.0
410000,Wheat,AS,Australia,2022,2025,1,113,TY Exports,8,(1000 MT),32329.0
410000,Wheat,AS,Australia,2022,2025,1,84,TY Imp. from U.S.,8,(1000 MT),2.0
410000,Wheat,AS,Australia,2022,2025,1,81,TY Imports,8,(1000 MT),205.0
410000,Wheat,AS,Australia,2022,2025,1,184,Yield,26,(MT/HA),3.11
410000,Wheat,AS,Australia,2023,2025,1,4,Area Harvested,4,(1000 HA),12372.0
410000,Wheat,AS,Australia,2023,2025,1,20,Beginning Stocks,8,(1000 MT),4371.0
410000,Wheat,AS,Australia,2023,2025,1,125,Domestic Consumption,8,(1000 MT),7800.0
410000,Wheat,AS,Australia,2023,2025,1,176,Ending Stocks,8,(1000 MT),2912.0
410000,Wheat,AS,Australia,2023,2025,1,88,Exports,8,(1000 MT),19839.0
410000,Wheat,AS,Australia,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),4300.0
410000,Wheat,AS,Australia,2023,2025,1,192,FSI Consumption,8,(1000 MT),3500.0
410000,Wheat,AS,Australia,2023,2025,1,57,Imports,8,(1000 MT),220.0
410000,Wheat,AS,Australia,2023,2025,1,28,Production,8,(1000 MT),25960.0
410000,Wheat,AS,Australia,2023,2025,1,178,Total Distribution,8,(1000 MT),30551.0
410000,Wheat,AS,Australia,2023,2025,1,86,Total Supply,8,(1000 MT),30551.0
410000,Wheat,AS,Australia,2023,2025,1,113,TY Exports,8,(1000 MT),22504.0
410000,Wheat,AS,Australia,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),2.0
410000,Wheat,AS,Australia,2023,2025,1,81,TY Imports,8,(1000 MT),214.0
410000,Wheat,AS,Australia,2023,2025,1,184,Yield,26,(MT/HA),2.1
410000,Wheat,AS,Australia,2024,2025,3,4,Area Harvested,4,(1000 HA),13060.0
410000,Wheat,AS,Australia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),2912.0
410000,Wheat,AS,Australia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),8000.0
410000,Wheat,AS,Australia,2024,2025,3,176,Ending Stocks,8,(1000 MT),3222.0
410000,Wheat,AS,Australia,2024,2025,3,88,Exports,8,(1000 MT),26000.0
410000,Wheat,AS,Australia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),4500.0
410000,Wheat,AS,Australia,2024,2025,3,192,FSI Consumption,8,(1000 MT),3500.0
410000,Wheat,AS,Australia,2024,2025,3,57,Imports,8,(1000 MT),200.0
410000,Wheat,AS,Australia,2024,2025,3,28,Production,8,(1000 MT),34110.0
410000,Wheat,AS,Australia,2024,2025,3,178,Total Distribution,8,(1000 MT),37222.0
410000,Wheat,AS,Australia,2024,2025,3,86,Total Supply,8,(1000 MT),37222.0
410000,Wheat,AS,Australia,2024,2025,3,113,TY Exports,8,(1000 MT),25000.0
410000,Wheat,AS,Australia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AS,Australia,2024,2025,3,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,AS,Australia,2024,2025,3,184,Yield,26,(MT/HA),2.61
410000,Wheat,AJ,Azerbaijan,2020,2022,10,4,Area Harvested,4,(1000 HA),588.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,20,Beginning Stocks,8,(1000 MT),374.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,125,Domestic Consumption,8,(1000 MT),3300.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,176,Ending Stocks,8,(1000 MT),376.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,192,FSI Consumption,8,(1000 MT),3000.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,57,Imports,8,(1000 MT),1435.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,28,Production,8,(1000 MT),1867.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,178,Total Distribution,8,(1000 MT),3676.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,86,Total Supply,8,(1000 MT),3676.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,81,TY Imports,8,(1000 MT),1435.0
410000,Wheat,AJ,Azerbaijan,2020,2022,10,184,Yield,26,(MT/HA),3.18
410000,Wheat,AJ,Azerbaijan,2021,2023,2,4,Area Harvested,4,(1000 HA),572.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,20,Beginning Stocks,8,(1000 MT),376.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,125,Domestic Consumption,8,(1000 MT),3200.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,176,Ending Stocks,8,(1000 MT),258.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,88,Exports,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,192,FSI Consumption,8,(1000 MT),2900.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,57,Imports,8,(1000 MT),1197.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,28,Production,8,(1000 MT),1885.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,178,Total Distribution,8,(1000 MT),3458.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,86,Total Supply,8,(1000 MT),3458.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,81,TY Imports,8,(1000 MT),1197.0
410000,Wheat,AJ,Azerbaijan,2021,2023,2,184,Yield,26,(MT/HA),3.3
410000,Wheat,AJ,Azerbaijan,2022,2024,9,4,Area Harvested,4,(1000 HA),547.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,20,Beginning Stocks,8,(1000 MT),258.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,125,Domestic Consumption,8,(1000 MT),3200.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,176,Ending Stocks,8,(1000 MT),282.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,88,Exports,8,(1000 MT),3.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,192,FSI Consumption,8,(1000 MT),2900.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,57,Imports,8,(1000 MT),1491.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,28,Production,8,(1000 MT),1736.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,178,Total Distribution,8,(1000 MT),3485.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,86,Total Supply,8,(1000 MT),3485.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,81,TY Imports,8,(1000 MT),1491.0
410000,Wheat,AJ,Azerbaijan,2022,2024,9,184,Yield,26,(MT/HA),3.17
410000,Wheat,AJ,Azerbaijan,2023,2024,9,4,Area Harvested,4,(1000 HA),543.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,20,Beginning Stocks,8,(1000 MT),282.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,125,Domestic Consumption,8,(1000 MT),3100.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,176,Ending Stocks,8,(1000 MT),150.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,88,Exports,8,(1000 MT),5.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,130,Feed Dom. Consumption,8,(1000 MT),250.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,192,FSI Consumption,8,(1000 MT),2850.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,57,Imports,8,(1000 MT),1139.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,28,Production,8,(1000 MT),1834.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,178,Total Distribution,8,(1000 MT),3255.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,86,Total Supply,8,(1000 MT),3255.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,81,TY Imports,8,(1000 MT),1139.0
410000,Wheat,AJ,Azerbaijan,2023,2024,9,184,Yield,26,(MT/HA),3.38
410000,Wheat,AJ,Azerbaijan,2024,2025,3,4,Area Harvested,4,(1000 HA),560.0
410000,Wheat,AJ,Azerbaijan,2024,2025,3,20,Beginning Stocks,8,(1000 MT),150.0
410000,Wheat,AJ,Azerbaijan,2024,2025,3,125,Domestic Consumption,8,(1000 MT),3200.0
410000,Wheat,AJ,Azerbaijan,2024,2025,3,176,Ending Stocks,8,(1000 MT),140.0
410000,Wheat,AJ,Azerbaijan,2024,2025,3,88,Exports,8,(1000 MT),10.0
410000,Wheat,AJ,Azerbaijan,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,AJ,Azerbaijan,2024,2025,3,192,FSI Consumption,8,(1000 MT),2900.0
410000,Wheat,AJ,Azerbaijan,2024,2025,3,57,Imports,8,(1000 MT),1350.0
