Date,Name,Price,Country
2024-09-03,US SRW,240.0,USA
2024-09-03,US HRW,260.0,USA
2024-09-03,US HRS (Lakes),273.0,USA
2024-09-03,Australian ASW,245.0,Australia
2024-09-03,French,242.65827199999998,France
2024-09-03,German/Baltic,246.3704,Germany
2024-09-03,Russian,216.0,Russia
2024-09-10,Fryers Global fob wheat price index,249.86694224999997,Global
2024-09-10,US SRW,245.642999,USA
2024-09-10,US HRW,263.0052005,USA
2024-09-10,US HRS (Lakes),274.3932875,USA
2024-09-10,Argentine,259.973705,Argentina
2024-09-10,Australian ASW,248.08225000000004,Australia
2024-09-10,French,244.668396,France
2024-09-10,German/Baltic,246.16970000000003,Germany
2024-09-10,Russian,217.0,Russia
2024-09-17,Fryers Global fob wheat price index,255.1353040625,Global
2024-09-17,US SRW,254.829349,USA
2024-09-17,US HRW,266.587877,USA
2024-09-17,US HRS (Lakes),283.5795375,USA
2024-09-17,Argentine,263.648245,Argentina
2024-09-17,Australian ASW,256.49350000000004,Australia
2024-09-17,French,249.714374,France
2024-09-17,German/Baltic,251.22955000000002,Germany
2024-09-17,Russian,215.0,Russia
2024-09-24,Fryers Global fob wheat price index,255.02385068749996,Global
2024-09-24,US SRW,256.299165,USA
2024-09-24,US HRW,265.3936515,USA
2024-09-24,US HRS (Lakes),288.0808,USA
2024-09-24,Argentine,265.118061,Argentina
2024-09-24,Australian ASW,253.87900000000002,Australia
2024-09-24,French,249.68212799999998,France
2024-09-24,German/Baltic,246.738,Germany
2024-09-24,Russian,215.0,Russia
2024-10-01,Fryers Global fob wheat price index,257.5427578571429,Global
2024-10-01,US SRW,259.04519999999997,USA
2024-10-01,US HRW,266.394,USA
2024-10-01,US HRS (Lakes),284.1307125,USA
2024-10-01,Australian ASW,260.1123,Australia
2024-10-01,French,257.773655,France
2024-10-01,German/Baltic,259.3434375,Germany
2024-10-01,Russian,216.0,Russia
2024-10-08,Fryers Global fob wheat price index,266.0197472857143,Global
2024-10-08,US SRW,269.160055,USA
2024-10-08,US HRW,273.1101855,USA
2024-10-08,US HRS (Lakes),312.0569125,USA
2024-10-08,Australian ASW,256.80100000000004,Australia
2024-10-08,French,254.48332800000003,France
2024-10-08,German/Baltic,261.52675000000005,Germany
2024-10-08,Russian,235.0,Russia
2024-10-18,Fryers Global fob wheat price index,266.2290570714286,Global
2024-10-18,US SRW,268.05769300000003,USA
2024-10-18,US HRW,274.120684,USA
2024-10-18,US HRS (Lakes),310.0359375,USA
2024-10-18,Australian ASW,252.8716,Australia
2024-10-18,French,252.72611000000003,France
2024-10-18,German/Baltic,260.791375,Germany
2024-10-18,Russian,245.0,Russia
2024-10-25,Fryers Global fob wheat price index,260.78465328571434,Global
2024-10-25,US SRW,272.467141,USA
2024-10-25,US HRW,267.139058,USA
2024-10-25,US HRS (Lakes),306.08585,USA
2024-10-25,Australian ASW,247.16070000000002,Australia
2024-10-25,French,242.71262400000003,France
2024-10-25,German/Baltic,252.92720000000003,Germany
2024-10-25,Russian,237.0,Russia
2024-10-31,Fryers Global fob wheat price index,259.41772657142855,Global
2024-10-31,US SRW,265.7611055,USA
2024-10-31,US HRW,261.1679305,USA
2024-10-31,US HRS (Lakes),304.61605,USA
2024-10-31,Australian ASW,260.56055000000003,Australia
2024-10-31,French,243.96415,France
2024-10-31,German/Baltic,248.8543,Germany
2024-10-31,Russian,231.0,Russia
2024-11-07,Fryers Global fob wheat price index,254.6874208125,Global
2024-11-07,US SRW,265.7611055,USA
2024-11-07,US HRW,260.524886,USA
2024-11-07,US HRS (Lakes),301.492725,USA
2024-11-07,Argentine,224.5,Argentina
2024-11-07,Australian ASW,268.7428,Australia
2024-11-07,French,240.1818,France
2024-11-07,German/Baltic,248.29605,Germany
2024-11-07,Russian,228.0,Russia
2024-11-14,Fryers Global fob wheat price index,242.697939625,Global
2024-11-14,US SRW,253.910714,USA
2024-11-14,US HRW,248.3070405,USA
2024-11-14,US HRS (Lakes),281.4667,USA
2024-11-14,Argentine,212.4,Argentina
2024-11-14,Australian ASW,252.3725,Australia
2024-11-14,French,227.09375000000003,France
2024-11-14,German/Baltic,240.03281250000003,Germany
2024-11-14,Russian,226.0,Russia
2024-11-21,Fryers Global fob wheat price index,249.56270056249997,Global
2024-11-21,US SRW,258.136435,USA
2024-11-21,US HRW,257.8608445,USA
2024-11-21,US HRS (Lakes),289.18315,USA
2024-11-21,Argentine,218.9,Argentina
2024-11-21,Australian ASW,256.89599999999996,Australia
2024-11-21,French,237.83807499999998,France
2024-11-21,German/Baltic,250.6871,Germany
2024-11-21,Russian,227.0,Russia
2024-11-28,Fryers Global fob wheat price index,244.7472776875,Global
2024-11-28,US SRW,241.968459,USA
2024-11-28,US HRW,251.522263,USA
2024-11-28,US HRS (Lakes),285.2330625,USA
2024-11-28,Argentine,220.0,Argentina
2024-11-28,Australian ASW,253.67179999999996,Australia
2024-11-28,French,236.474287,France
2024-11-28,German/Baltic,243.10835,Germany
2024-11-28,Russian,226.0,Russia
2024-12-05,Fryers Global fob wheat price index,245.25188225,Global
2024-12-05,US SRW,241.8765955,USA
2024-12-05,US HRW,246.010453,USA
2024-12-05,US HRS (Lakes),284.590025,USA
2024-12-05,Argentine,224.0,Argentina
2024-12-05,Australian ASW,249.36275,Australia
2024-12-05,French,242.26350950000003,France
2024-12-05,German/Baltic,248.91172500000002,Germany
2024-12-05,Russian,225.0,Russia
2024-12-12,Fryers Global fob wheat price index,249.15482743750002,Global
2024-12-12,US SRW,245.55113550000002,USA
2024-12-12,US HRW,255.1049395,USA
2024-12-12,US HRS (Lakes),291.0204,USA
2024-12-12,Argentine,226.0,Argentina
2024-12-12,Australian ASW,246.5796,Australia
2024-12-12,French,244.18760700000004,France
2024-12-12,German/Baltic,250.79493750000003,Germany
2024-12-12,Russian,234.0,Russia
2024-12-19,Fryers Global fob wheat price index,247.4179735625,Global
2024-12-19,US SRW,237.4671475,USA
2024-12-19,US HRW,248.3070405,USA
2024-12-19,US HRS (Lakes),285.50865,USA
2024-12-19,Argentine,228.0,Argentina
2024-12-19,Australian ASW,247.39315999999997,Australia
2024-12-19,French,244.553503,France
2024-12-19,German/Baltic,251.11428750000002,Germany
2024-12-19,Russian,237.0,Russia
2024-12-25,Fryers Global fob wheat price index,246.3801766875,Global
2024-12-25,US SRW,233.2414265,USA
2024-12-25,US HRW,247.5721325,USA
2024-12-25,US HRS (Lakes),284.590025,USA
2024-12-25,Argentine,225.0,Argentina
2024-12-25,Australian ASW,247.67420000000004,Australia
2024-12-25,French,243.19859200000005,France
2024-12-25,German/Baltic,249.76503750000003,Germany
2024-12-25,Russian,240.0,Russia
2025-01-03,Fryers Global fob wheat price index,248.57539137499998,Global
2025-01-03,US SRW,235.44615050000002,USA
2025-01-03,US HRW,250.5117645,USA
2025-01-03,US HRS (Lakes),282.752775,USA
2025-01-03,Argentine,222.5,Argentina
2025-01-03,Australian ASW,249.44302000000005,Australia
2025-01-03,French,250.177446,France
2025-01-03,German/Baltic,255.771975,Germany
2025-01-03,Russian,242.0,Russia
2025-01-09,Fryers Global fob wheat price index,245.48101356250004,Global
2025-01-09,US SRW,231.9553375,USA
2025-01-09,US HRW,251.7978535,USA
2025-01-09,US HRS (Lakes),277.42475,USA
2025-01-09,Argentine,230.0,Argentina
2025-01-09,Australian ASW,242.16880000000003,Australia
2025-01-09,French,241.40818000000002,France
2025-01-09,German/Baltic,250.09318750000003,Germany
2025-01-09,Russian,239.0,Russia
2025-01-16,Fryers Global fob wheat price index,244.72201925000002,Global
2025-01-16,US SRW,237.742738,USA
2025-01-16,US HRW,250.787355,USA
2025-01-16,US HRS (Lakes),278.343375,USA
2025-01-16,Argentine,225.0,Argentina
2025-01-16,Australian ASW,244.765,Australia
2025-01-16,French,238.728236,France
2025-01-16,German/Baltic,247.40945000000002,Germany
2025-01-16,Russian,235.0,Russia
2025-01-23,Fryers Global fob wheat price index,247.690214375,Global
2025-01-23,US SRW,238.477646,USA
2025-01-23,US HRW,255.2886665,USA
2025-01-23,US HRS (Lakes),285.324925,USA
2025-01-23,Argentine,228.0,Argentina
2025-01-23,Australian ASW,246.481,Australia
2025-01-23,French,243.0879775,France
2025-01-23,German/Baltic,251.8615,Germany
2025-01-23,Russian,233.0,Russia
2025-01-30,Fryers Global fob wheat price index,249.67968199999999,Global
2025-01-30,US SRW,239.763735,USA
2025-01-30,US HRW,259.1469335,USA
2025-01-30,US HRS (Lakes),286.1516875,USA
2025-01-30,Argentine,227.2,Argentina
2025-01-30,Australian ASW,243.16319999999996,Australia
2025-01-30,French,247.09619999999998,France
2025-01-30,German/Baltic,254.9157,Germany
2025-01-30,Russian,240.0,Russia
2025-02-06,Fryers Global fob wheat price index,250.41855700000002,Global
2025-02-06,US SRW,243.3464115,USA
2025-02-06,US HRW,257.8608445,USA
2025-02-06,US HRS (Lakes),287.897075,USA
2025-02-06,Argentine,231.6,Argentina
2025-02-06,Australian ASW,248.67095,Australia
2025-02-06,French,244.649175,France
2025-02-06,German/Baltic,249.324,Germany
2025-02-06,Russian,240.0,Russia
2025-02-13,Fryers Global fob wheat price index,251.91800099999998,Global
2025-02-13,US SRW,247.7558595,USA
2025-02-13,US HRW,255.931711,USA
2025-02-13,US HRS (Lakes),273.6583875,USA
2025-02-13,Argentine,231.2,Argentina
2025-02-13,Australian ASW,251.4448,Australia
2025-02-13,French,249.89430000000002,France
2025-02-13,German/Baltic,257.45895,Germany
2025-02-13,Russian,248.0,Russia
2025-02-20,Fryers Global fob wheat price index,255.08271881250002,Global
2025-02-20,US SRW,252.440898,USA
2025-02-20,US HRW,267.7821025,USA
2025-02-20,US HRS (Lakes),280.548075,USA
2025-02-20,Argentine,233.0,Argentina
2025-02-20,Australian ASW,253.0,Australia
2025-02-20,French,249.29081250000004,France
2025-02-20,German/Baltic,256.59986250000003,Germany
2025-02-20,Russian,248.0,Russia
2025-02-27,Fryers Global fob wheat price index,249.225654875,Global
2025-02-27,US SRW,244.2650465,USA
2025-02-27,US HRW,258.503889,USA
2025-02-27,US HRS (Lakes),269.2489875,USA
2025-02-27,Argentine,236.0,Argentina
2025-02-27,Australian ASW,247.63045,Australia
2025-02-27,French,240.697166,France
2025-02-27,German/Baltic,249.45970000000003,Germany
2025-02-27,Russian,248.0,Russia
2025-03-06,Fryers Global fob wheat price index,244.2662573125,Global
2025-03-06,US SRW,234.5275155,USA
2025-03-06,US HRW,245.091818,USA
2025-03-06,US HRS (Lakes),258.31735,USA
2025-03-06,Argentine,230.5,Argentina
2025-03-06,Australian ASW,245.49200000000002,Australia
2025-03-06,French,243.432625,France
2025-03-06,German/Baltic,249.76875,Germany
2025-03-06,Russian,247.0,Russia
